account_npi,call_type,call_record_type,date,account_target_type,territory
1376714592,Detail with Sample,Sampled Call,2/6/2024,DSS TOP 30,6804S1
1376525063,Detail Only,Non-Sampled Call,1/11/2024,DSA NEXT BEST,6704A1
1578511192,Detail Only,Non-Sampled Call,6/26/2024,DSS TOP 30,1202S1
1023042579,Detail with Sample,Sampled Call,4/30/2024,DSA NEXT BEST,4201A1
1801866488,Detail with Sample,Sampled Call,8/7/2024,DSS TOP 30,5605S1
1497037915,Detail Only,Non-Sampled Call,5/6/2024,DSS TOP 30,4505S1
1295470987,Detail Only,Non-Sampled Call,8/8/2024,NON-TARGET,3402A1
1255590444,Detail Only,Non-Sampled Call,3/8/2024,DSS TOP 30,4301S1
1336567189,Detail Only,Non-Sampled Call,7/22/2024,DSA NT AFFILIATE,3303A1
1104016187,Detail Only,Non-Sampled Call,9/27/2024,DSS TOP 30,6401S1
1891781803,Detail Only,Non-Sampled Call,9/17/2024,DSA NEXT BEST,2404A1
1306860580,Detail Only,Non-Sampled Call,10/17/2024,DSA TOP 30,2601A1
1356442826,Detail Only,Non-Sampled Call,12/13/2024,DSA NEXT BEST,6205A1
1497084479,Call Only,P2P Call,10/15/2024,DSA NT AFFILIATE,4601A1
1578812160,Detail with Sample,Sampled Call,11/13/2024,DSA TOP 30,5806A1
1851914410,Detail Only,Non-Sampled Call,7/12/2024,NON-TARGET,5104A1
1811183171,Detail Only,Non-Sampled Call,5/9/2024,DSA TOP 30,4603S1
1952867731,Detail with Sample,Sampled Call,4/9/2024,DSS NEXT BEST,3102S1
1902841166,Detail Only,Non-Sampled Call,1/8/2024,NON-TARGET,4302S1
1801897582,Detail with Sample,Sampled Call,1/10/2024,DSA NEXT BEST,2703A1
1952565301,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,4304A1
1487650487,Detail with Sample,Sampled Call,6/28/2024,DSS NEXT BEST,1303S1
1861487399,Detail Only,Non-Sampled Call,3/20/2024,DSS NT AFFILIATE,5706S1
1740774447,Detail with Sample,Sampled Call,4/30/2024,DSA NEXT BEST,4704A1
1093706640,Detail with Sample,Sampled Call,5/1/2024,DSA TOP 30,3604A1
1245389394,Detail Only,Non-Sampled Call,5/13/2024,DSA TOP 30,1705A1
1760449490,Detail with Sample,Sampled Call,1/9/2024,DSA NEXT BEST,4601A1
1770039448,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,5703A1
1134112832,Detail Only,Non-Sampled Call,10/2/2024,DSA NT AFFILIATE,4701A1
1750317889,Detail Only,Non-Sampled Call,9/17/2024,DSA NEXT BEST,6402A1
1326218249,Detail Only,Non-Sampled Call,11/8/2024,DSS NEXT BEST,4301S1
1063738458,Detail Only,Non-Sampled Call,10/10/2024,DSS NEXT BEST,3603S1
1679580948,Detail with Sample,Sampled Call,9/23/2024,DSS NEXT BEST,6504S1
1689796096,Detail Only,Non-Sampled Call,12/9/2024,DSS TOP 30,6703S1
1073536439,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,5605A1
1811184211,Detail Only,Non-Sampled Call,10/30/2024,DSA NEXT BEST,6402A1
1760916282,Detail with Sample,Sampled Call,5/29/2024,DSS NEXT BEST,5706S1
1851925804,Detail Only,Non-Sampled Call,8/5/2024,NON-TARGET,3404A1
1891176947,Detail with Sample,Sampled Call,10/30/2024,DSA NEXT BEST,1701A1
1336252220,Detail Only,Non-Sampled Call,1/24/2024,DSA NEXT BEST,1403A1
1730166778,Detail Only,Non-Sampled Call,4/10/2024,DSS TOP 30,3503S1
1265498422,Detail Only,Non-Sampled Call,4/18/2024,DSS NEXT BEST,2702S1
1154389815,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,5601A1
1013963586,Detail Only,Non-Sampled Call,6/11/2024,DSS NT AFFILIATE,6703S1
1982831939,Detail Only,Non-Sampled Call,1/9/2024,DSA NEXT BEST,3504A1
1649524612,Detail Only,Non-Sampled Call,4/11/2024,NON-TARGET,4604A1
1619143542,Detail with Sample,Sampled Call,8/5/2024,DSS TOP 30,5901S1
1952673535,Detail Only,Non-Sampled Call,7/24/2024,DSA NT AFFILIATE,6101A1
1760564801,Detail Only,Non-Sampled Call,10/7/2024,DSA NEXT BEST,1701A1
1356458574,Detail Only,Non-Sampled Call,11/5/2024,DSA TOP 30,6201A1
1295504462,Detail Only,Non-Sampled Call,12/5/2024,NON-TARGET,6504S1
1811442478,Detail Only,Non-Sampled Call,12/2/2024,DSA NEXT BEST,6401A1
1255449112,Detail Only,Non-Sampled Call,8/13/2024,DSS TOP 30,5601S1
1073983813,Detail Only,Non-Sampled Call,8/15/2024,DSS NEXT BEST,2201S1
1578107744,Detail Only,Non-Sampled Call,5/15/2024,DSA NEXT BEST,1503S1
1851390983,Detail with Sample,Sampled Call,6/12/2024,DSS NEXT BEST,5201S1
1053574491,Detail Only,Non-Sampled Call,10/30/2024,DSS NEXT BEST,3504S1
1023670007,Detail Only,Non-Sampled Call,1/23/2024,DSS TOP 30,6302S1
1760916282,Detail Only,Non-Sampled Call,4/22/2024,DSS NEXT BEST,5706S1
1033752803,Detail Only,Non-Sampled Call,6/28/2024,DSS NEXT BEST,1605S1
1861480139,Detail Only,Non-Sampled Call,6/6/2024,DSS NEXT BEST,3203S1
1972573731,Detail with Sample,Sampled Call,6/10/2024,DSA NEXT BEST,3604A1
1518035997,Detail with Sample,Sampled Call,2/19/2024,DSS NEXT BEST,6102S1
1023277837,Detail with Sample,Sampled Call,1/12/2024,NON-TARGET,3202A1
1295737518,Detail with Sample,Sampled Call,3/14/2024,DSS NEXT BEST,6305S1
1942279773,Detail with Sample,Sampled Call,9/24/2024,DSS TOP 30,6702S1
1225018518,Detail Only,Non-Sampled Call,5/28/2024,DSA NEXT BEST,1603A1
1417022401,Detail Only,Non-Sampled Call,5/9/2024,DSS TOP 30,3403S1
1477710036,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,3403A1
1770090896,Detail Only,Non-Sampled Call,4/8/2024,DSS NEXT BEST,5603S1
1932424967,Detail Only,Non-Sampled Call,10/30/2024,DSS NEXT BEST,2602S1
1306994207,Detail with Sample,Sampled Call,1/10/2024,DSS TOP 30,4503S1
1477933026,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,4501A1
1326572934,Detail Only,Non-Sampled Call,4/30/2024,DSA NEXT BEST,1604A1
1124477864,Detail Only,Non-Sampled Call,5/1/2024,DSS NEXT BEST,3701S1
1437503976,Detail Only,Non-Sampled Call,5/6/2024,DSS NEXT BEST,2703S1
1942690193,Detail with Sample,Sampled Call,5/7/2024,NON-TARGET,5301A1
1396840211,Detail Only,Non-Sampled Call,7/16/2024,DSA TOP 30,4604A1
1447210711,Detail Only,Non-Sampled Call,4/11/2024,DSA NEXT BEST,2205A1
1588688998,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,5801S1
1427044999,Detail Only,Non-Sampled Call,3/14/2024,NON-TARGET,1604A1
1023565132,Detail Only,Non-Sampled Call,10/15/2024,DSA NEXT BEST,2704A1
1598981391,Detail Only,Non-Sampled Call,9/26/2024,DSA NEXT BEST,3503A1
1275980716,Detail with Sample,Sampled Call,9/30/2024,DSA NT AFFILIATE,4704A1
1225592744,Detail with Sample,Sampled Call,9/24/2024,NON-TARGET,5802A1
1184961112,Detail Only,Non-Sampled Call,12/9/2024,DSA NT AFFILIATE,6402A1
1659343903,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,3105A1
1750680567,Detail Only,Non-Sampled Call,6/25/2024,DSA NEXT BEST,1705A1
1992943419,Detail with Sample,Sampled Call,7/16/2024,NON-TARGET,6303A1
1326280611,Detail Only,Non-Sampled Call,5/9/2024,DSS NEXT BEST,3403S1
1528265998,Detail Only,Non-Sampled Call,1/23/2024,DSA NEXT BEST,5602A1
1659597466,Detail Only,Non-Sampled Call,6/28/2024,DSS NEXT BEST,5806S1
1639665367,Detail Only,Non-Sampled Call,3/20/2024,DSS NEXT BEST,4705S1
1629472733,Detail with Sample,Sampled Call,4/18/2024,NON-TARGET,3602A1
1063487874,Detail Only,Non-Sampled Call,5/28/2024,NON-TARGET,2704S1
1962881516,Detail Only,Non-Sampled Call,2/26/2024,DSS NEXT BEST,6404S1
1811148422,Detail Only,Non-Sampled Call,2/20/2024,DSA NEXT BEST,6304A1
1295887289,Detail Only,Non-Sampled Call,1/18/2024,DSS TOP 30,5302S1
1831552611,Detail Only,Non-Sampled Call,3/26/2024,DSA NEXT BEST,5105A1
1851476972,Sample Only,Marketing Event,9/26/2024,NON-TARGET,Medical Event
1629480272,Detail Only,Non-Sampled Call,9/30/2024,DSS TOP 30,4501S1
1538337860,Detail with Sample,Sampled Call,10/7/2024,DSS TOP 30,5105S1
1538732607,Detail Only,Non-Sampled Call,12/9/2024,DSA NEXT BEST,6801A1
1336376714,Detail Only,Non-Sampled Call,5/29/2024,DSA NEXT BEST,3102A1
1003803974,Detail Only,Non-Sampled Call,5/9/2024,DSS NEXT BEST,1205S1
1790215259,Detail with Sample,Sampled Call,1/12/2024,DSS NEXT BEST,1501S1
1245516251,Detail Only,Non-Sampled Call,3/19/2024,DSA NEXT BEST,2204A1
1205486818,Detail Only,Non-Sampled Call,5/1/2024,DSA NEXT BEST,5602A1
1821142738,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,4204A1
1073586137,Detail Only,Non-Sampled Call,7/22/2024,DSS NEXT BEST,3201S1
1609492495,Detail Only,Non-Sampled Call,9/10/2024,DSS NEXT BEST,3503S1
1841342912,Detail Only,Non-Sampled Call,10/2/2024,DSS NEXT BEST,1202S1
1265006738,Detail with Sample,Sampled Call,12/2/2024,NON-TARGET,4303A1
1164538617,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,3301A1
1669454351,Detail Only,Non-Sampled Call,7/16/2024,NON-TARGET,5706A1
1427172584,Detail with Sample,Sampled Call,4/10/2024,DSA NEXT BEST,5105A1
1568464923,Detail with Sample,Sampled Call,1/10/2024,DSA TOP 30,4503A1
1740258011,Detail Only,Non-Sampled Call,1/11/2024,DSA TOP 30,5803A1
1598260895,Detail Only,Non-Sampled Call,8/28/2024,DSA NEXT BEST,1705A1
1679003941,Detail Only,Non-Sampled Call,6/7/2024,DSS TOP 30,3704S1
1225072077,Detail Only,Non-Sampled Call,7/18/2024,DSA NEXT BEST,2703A1
1669776787,Detail Only,Non-Sampled Call,3/5/2024,DSS NT AFFILIATE,1401S1
1922202712,Detail Only,Non-Sampled Call,3/27/2024,DSS NT AFFILIATE,1301S1
1861451361,Detail with Sample,Sampled Call,9/16/2024,DSS NEXT BEST,2201S1
1679599351,Detail Only,Non-Sampled Call,6/5/2024,DSS NT AFFILIATE,6501S1
1083061410,Detail with Sample,Sampled Call,9/25/2024,DSS NT AFFILIATE,4603S1
1467457937,Detail Only,Non-Sampled Call,12/2/2024,DSA NEXT BEST,1301A1
1902834385,Detail Only,Non-Sampled Call,5/16/2024,DSA TOP 30,3204A1
1417910720,Detail Only,Non-Sampled Call,8/12/2024,DSS NEXT BEST,1605S1
1043245988,Detail Only,Non-Sampled Call,6/12/2024,DSA NEXT BEST,1205A1
1841239076,Detail Only,Non-Sampled Call,4/8/2024,NON-TARGET,4203A1
1821023532,Detail Only,Non-Sampled Call,10/30/2024,DSS NT AFFILIATE,2404S1
1356338073,Detail Only,Non-Sampled Call,1/11/2024,DSA NEXT BEST,6701A1
1457319832,Detail Only,Non-Sampled Call,6/25/2024,DSS TOP 30,3604S1
1881893139,Detail Only,Non-Sampled Call,3/28/2024,DSS NEXT BEST,1704S1
1144648023,Detail Only,Non-Sampled Call,4/29/2024,DSS NEXT BEST,3305S1
1629279500,Detail Only,Non-Sampled Call,2/19/2024,NON-TARGET,2302A1
1174070536,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,2404A1
1427088442,Detail with Sample,Sampled Call,3/27/2024,DSA TOP 30,5203A1
1093228850,Detail Only,Non-Sampled Call,7/22/2024,NON-TARGET,3103S1
1851396477,Detail Only,Non-Sampled Call,9/12/2024,DSA TOP 30,2801A1
1063499150,Detail Only,Non-Sampled Call,7/24/2024,DSS NEXT BEST,1603S1
1144414921,Detail Only,Non-Sampled Call,9/25/2024,DSA NEXT BEST,3301A1
1932206315,Detail Only,Non-Sampled Call,10/22/2024,DSS NEXT BEST,1302S1
1376641902,Detail with Sample,Sampled Call,7/15/2024,DSA NEXT BEST,5102A1
1386758639,Call Only,HCP Call,11/22/2024,DSA NEXT BEST,3503A1
1699785105,Detail Only,Non-Sampled Call,4/9/2024,DSA NT AFFILIATE,4102A1
1952450561,Detail with Sample,Sampled Call,2/6/2024,DSS NT AFFILIATE,4203S1
1578524435,Detail with Sample,Sampled Call,4/1/2024,DSA NEXT BEST,1604A1
1184684953,Detail Only,Non-Sampled Call,4/30/2024,DSS TOP 30,5703S1
1811939382,Detail Only,Non-Sampled Call,8/5/2024,DSS NEXT BEST,1201S1
1275653461,Detail Only,Non-Sampled Call,5/14/2024,DSS TOP 30,5601S1
1104864693,Detail Only,Non-Sampled Call,1/5/2024,DSA NEXT BEST,5802A1
1073734935,Detail Only,Non-Sampled Call,4/24/2024,DSS NEXT BEST,6706S1
1437177797,Detail Only,Non-Sampled Call,9/16/2024,DSA NEXT BEST,5806A1
1255422788,Group Detail,POC Call Report,11/6/2024,,I002
1083183263,Detail with Sample,Sampled Call,10/10/2024,NON-TARGET,1605S1
1114989886,Detail Only,Non-Sampled Call,9/23/2024,DSS TOP 30,2205S1
1184883134,Call Only,HCP Call,10/18/2024,DSS NEXT BEST,5302S1
1962409094,Detail Only,Non-Sampled Call,11/6/2024,DSA NEXT BEST,3703A1
1083626519,Detail with Sample,Sampled Call,5/16/2024,NON-TARGET,4604A1
1245736313,Detail Only,Non-Sampled Call,8/12/2024,DSA NT AFFILIATE,2602A1
1316187057,Call Only,HCP Call,12/6/2024,DSA NEXT BEST,3503A1
1528420932,Detail with Sample,Sampled Call,1/10/2024,DSA NT AFFILIATE,4701A1
1720082605,Detail Only,Non-Sampled Call,3/28/2024,DSA NT AFFILIATE,2201A1
1083663322,Detail Only,Non-Sampled Call,4/30/2024,DSS NT AFFILIATE,1401S1
1942650197,Detail Only,Non-Sampled Call,2/29/2024,DSS NT AFFILIATE,3503S1
1235102591,Detail Only,Non-Sampled Call,1/15/2024,DSA NEXT BEST,2304A1
1073983813,Detail Only,Non-Sampled Call,3/14/2024,DSS NEXT BEST,2201S1
1518409143,Detail Only,Non-Sampled Call,3/17/2024,DSS NEXT BEST,6604S1
1083669113,Detail Only,Non-Sampled Call,6/19/2024,DSS NT AFFILIATE,6706S1
1114621810,Detail Only,Non-Sampled Call,9/30/2024,DSS TOP 30,2201S1
1114434990,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,2502A1
1376507210,Detail Only,Non-Sampled Call,5/16/2024,DSS NEXT BEST,1204S1
1891074944,Detail Only,Non-Sampled Call,8/5/2024,DSS TOP 30,6403S1
1609910835,Detail Only,Non-Sampled Call,6/10/2024,DSS TOP 30,1201S1
1538464060,Detail with Sample,Sampled Call,4/9/2024,DSS TOP 30,4204S1
1982241378,Detail Only,Non-Sampled Call,7/23/2024,DSS TOP 30,6402S1
1235100892,Detail Only,Non-Sampled Call,3/26/2024,DSA NT AFFILIATE,3201A1
1386028942,Detail Only,Non-Sampled Call,4/30/2024,DSA TOP 30,4202A1
1639160021,Detail with Sample,Sampled Call,5/1/2024,DSS NEXT BEST,1704S1
1386026763,Detail with Sample,Sampled Call,7/17/2024,DSS TOP 30,3103S1
1457311003,Detail Only,Non-Sampled Call,2/19/2024,DSS NEXT BEST,2602S1
1760461289,Detail with Sample,Sampled Call,5/23/2024,DSA NEXT BEST,5105A1
1891010286,Detail Only,HCP Call,11/4/2024,DSA NEXT BEST,6501A1
1659890820,Call Only,HCP Call,10/18/2024,DSS NEXT BEST,6803S1
1366982589,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,6401S1
1558439737,Detail Only,Non-Sampled Call,11/14/2024,DSA NEXT BEST,3703A1
1164673349,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,6507S1
1154544054,Detail with Sample,Sampled Call,1/29/2024,DSS TOP 30,1504S1
1689788630,Detail Only,Non-Sampled Call,5/1/2024,DSA NEXT BEST,3105A1
1336300334,Detail Only,Non-Sampled Call,1/23/2024,DSA NEXT BEST,2403A1
1902273931,Detail with Sample,Sampled Call,2/20/2024,DSS NEXT BEST,4703S1
1508886730,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,4501A1
1801867981,Detail Only,Non-Sampled Call,2/5/2024,DSS NT AFFILIATE,5604A1
1922073048,Detail Only,Non-Sampled Call,1/11/2024,NON-TARGET,4503A1
1700050200,Detail Only,Non-Sampled Call,7/1/2024,DSS NEXT BEST,4402S1
1700091774,Detail Only,Non-Sampled Call,9/12/2024,NON-TARGET,6706S1
1295911030,Detail Only,Non-Sampled Call,10/1/2024,DSS NEXT BEST,4602S1
1669471033,Detail with Sample,Sampled Call,10/7/2024,NON-TARGET,5301A1
1669812343,Detail Only,Non-Sampled Call,8/28/2024,DSS NEXT BEST,1103S1
1215022421,Detail Only,Non-Sampled Call,9/18/2024,DSS NEXT BEST,1303S1
1659398170,Detail with Sample,Sampled Call,10/16/2024,DSA NEXT BEST,2303A1
1538428685,Detail Only,Non-Sampled Call,11/13/2024,DSS NEXT BEST,6802S1
1922738467,Detail with Sample,Sampled Call,12/10/2024,DSA NEXT BEST,1502A1
1770917346,Detail Only,Non-Sampled Call,5/16/2024,DSA NEXT BEST,2403A1
1316023302,Detail Only,Non-Sampled Call,6/10/2024,DSS NEXT BEST,6801S1
1083808828,Detail with Sample,Sampled Call,1/3/2024,DSS NEXT BEST,6302S1
1174725683,Detail Only,Non-Sampled Call,1/11/2024,DSA NEXT BEST,4305A1
1013539832,Detail Only,Non-Sampled Call,7/25/2024,DSA TOP 30,1501A1
1952941924,Call Only,HCP Call,7/8/2024,DSS NEXT BEST,5806S1
1699187781,Detail with Sample,Sampled Call,5/2/2024,DSA NEXT BEST,4204A1
1679526354,Call Only,HCP Call,8/9/2024,DSS NEXT BEST,5104S1
1043571037,Detail with Sample,Sampled Call,5/6/2024,DSA NEXT BEST,3601A1
1407103898,Detail with Sample,Sampled Call,7/16/2024,NON-TARGET,5805S1
1669660965,Detail Only,Non-Sampled Call,9/20/2024,DSA TOP 30,5302A1
1699730861,Detail Only,Non-Sampled Call,2/20/2024,DSA NT AFFILIATE,3402A1
1134536170,Detail Only,Non-Sampled Call,1/9/2024,DSA NEXT BEST,2801A1
1114152980,Detail Only,Non-Sampled Call,4/24/2024,DSA TOP 30,4202A1
1821231648,Detail with Sample,Sampled Call,10/14/2024,DSS TOP 30,4505A1
1952368706,Detail with Sample,Sampled Call,9/23/2024,DSS TOP 30,1301S1
1073543666,Detail Only,Non-Sampled Call,7/15/2024,DSA NEXT BEST,3701A1
1922487578,Detail with Sample,Sampled Call,5/16/2024,DSS TOP 30,4402S1
1871159202,Detail Only,Non-Sampled Call,11/6/2024,DSS NT AFFILIATE,2502S1
1548244056,Call Only,HCP Call,5/17/2024,DSA NT AFFILIATE,2201A1
1053426346,Call Only,HCP Call,6/10/2024,DSS NEXT BEST,2501A1
1801888904,Detail Only,Non-Sampled Call,1/17/2024,NON-TARGET,3704A1
1457564064,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,1103S1
1467439430,Detail Only,Non-Sampled Call,7/23/2024,DSS NEXT BEST,6102S1
1871555375,Detail Only,Non-Sampled Call,3/19/2024,DSA NEXT BEST,2601A1
1093840811,Detail Only,Non-Sampled Call,3/28/2024,DSS TOP 30,2704S1
1730573395,Detail Only,Non-Sampled Call,3/26/2024,DSS TOP 30,4302A1
1770714370,Detail Only,Non-Sampled Call,6/6/2024,NON-TARGET,3701A1
1972940708,Detail with Sample,Sampled Call,1/5/2024,DSS TOP 30,1401S1
1801230990,Detail Only,Non-Sampled Call,4/17/2024,DSS NEXT BEST,6303S1
1528177482,Detail Only,Non-Sampled Call,4/23/2024,DSA NEXT BEST,4305A1
1649432733,Detail Only,Non-Sampled Call,9/13/2024,DSS TOP 30,5405S1
1568520187,Detail Only,Non-Sampled Call,10/3/2024,DSA TOP 30,1404A1
1114409059,Detail with Sample,Sampled Call,5/17/2024,NON-TARGET,4402S1
1417031022,Detail Only,Non-Sampled Call,1/23/2024,DSA NT AFFILIATE,4302A1
1578537353,Detail Only,Non-Sampled Call,2/5/2024,DSS TOP 30,4605S1
