city,county_fips,county_name,zip
Los Angeles,6037,Los Angeles,90035
Los Angeles,6037,Los Angeles,90034
Los Angeles,6037,Los Angeles,90037
Los Angeles,6037,Los Angeles,90031
Los Angeles,6037,Los Angeles,90039
Los Angeles,6037,Los Angeles,90008
Los Angeles,6037,Los Angeles,90004
Los Angeles,6037,Los Angeles,90005
Los Angeles,6037,Los Angeles,90006
Los Angeles,6037,Los Angeles,90007
Los Angeles,6037,Los Angeles,90001
Los Angeles,6037,Los Angeles,90002
Los Angeles,6037,Los Angeles,90003
Los Angeles,6037,Los Angeles,91504
Los Angeles,6037,Los Angeles,91040
Los Angeles,6037,Los Angeles,90710
Los Angeles,6037,Los Angeles,90089
Los Angeles,6037,Los Angeles,91307
Los Angeles,6037,Los Angeles,91344
Los Angeles,6037,Los Angeles,91345
Los Angeles,6037,Los Angeles,91340
Los Angeles,6037,Los Angeles,91342
Los Angeles,6037,Los Angeles,91343
Los Angeles,6037,Los Angeles,90036
Los Angeles,6037,Los Angeles,90247
Los Angeles,6037,Los Angeles,91411
Los Angeles,6037,Los Angeles,91436
Los Angeles,6037,Los Angeles,91371
Los Angeles,6037,Los Angeles,91608
Los Angeles,6037,Los Angeles,91605
Los Angeles,6037,Los Angeles,91604
Los Angeles,6037,Los Angeles,91607
Los Angeles,6037,Los Angeles,91606
Los Angeles,6037,Los Angeles,91601
Los Angeles,6037,Los Angeles,91602
Los Angeles,6037,Los Angeles,90402
Los Angeles,6037,Los Angeles,90068
Los Angeles,6037,Los Angeles,90069
Los Angeles,6037,Los Angeles,90062
Los Angeles,6037,Los Angeles,90063
Los Angeles,6037,Los Angeles,90061
Los Angeles,6037,Los Angeles,90066
Los Angeles,6037,Los Angeles,90067
Los Angeles,6037,Los Angeles,90064
Los Angeles,6037,Los Angeles,90065
Los Angeles,6037,Los Angeles,90248
Los Angeles,6037,Los Angeles,91326
Los Angeles,6037,Los Angeles,91324
Los Angeles,6037,Los Angeles,91325
Los Angeles,6037,Los Angeles,90013
Los Angeles,6037,Los Angeles,90012
Los Angeles,6037,Los Angeles,90011
Los Angeles,6037,Los Angeles,90010
Los Angeles,6037,Los Angeles,90017
Los Angeles,6037,Los Angeles,90016
Los Angeles,6037,Los Angeles,90015
Los Angeles,6037,Los Angeles,90014
Los Angeles,6037,Los Angeles,91364
Los Angeles,6037,Los Angeles,90028
Los Angeles,6037,Los Angeles,90095
Los Angeles,6037,Los Angeles,90094
Los Angeles,6037,Los Angeles,91042
Los Angeles,6037,Los Angeles,91352
Los Angeles,6037,Los Angeles,91356
Los Angeles,6037,Los Angeles,91406
Los Angeles,6037,Los Angeles,91402
Los Angeles,6037,Los Angeles,90041
Los Angeles,6037,Los Angeles,90042
Los Angeles,6037,Los Angeles,90043
Los Angeles,6037,Los Angeles,90044
Los Angeles,6037,Los Angeles,90045
Los Angeles,6037,Los Angeles,90046
Los Angeles,6037,Los Angeles,90047
Los Angeles,6037,Los Angeles,90048
Los Angeles,6037,Los Angeles,90049
Los Angeles,6037,Los Angeles,90019
Los Angeles,6037,Los Angeles,90018
Los Angeles,6037,Los Angeles,91423
Los Angeles,6037,Los Angeles,90210
Los Angeles,6037,Los Angeles,91303
Los Angeles,6037,Los Angeles,91304
Los Angeles,6037,Los Angeles,91306
Los Angeles,6037,Los Angeles,90079
Los Angeles,6037,Los Angeles,90071
Los Angeles,6037,Los Angeles,90077
Los Angeles,6037,Los Angeles,90059
Los Angeles,6037,Los Angeles,91331
Los Angeles,6037,Los Angeles,91330
Los Angeles,6037,Los Angeles,91335
Los Angeles,6037,Los Angeles,90026
Los Angeles,6037,Los Angeles,90027
Los Angeles,6037,Los Angeles,90024
Los Angeles,6037,Los Angeles,90025
Los Angeles,6037,Los Angeles,90023
Los Angeles,6037,Los Angeles,90020
Los Angeles,6037,Los Angeles,90021
Los Angeles,6037,Los Angeles,90029
Los Angeles,6037,Los Angeles,90272
Los Angeles,6037,Los Angeles,90732
Los Angeles,6037,Los Angeles,90731
Los Angeles,6037,Los Angeles,90230
Los Angeles,6037,Los Angeles,91405
Los Angeles,6037,Los Angeles,91403
Los Angeles,6037,Los Angeles,91401
Los Angeles,6037,Los Angeles,90033
Los Angeles,6037,Los Angeles,90032
Los Angeles,6037,Los Angeles,90038
Los Angeles,6037,Los Angeles,90057
Los Angeles,6037,Los Angeles,90052
Los Angeles,6037,Los Angeles,90058
Los Angeles,6037,Los Angeles,90744
Los Angeles,6037,Los Angeles,90501
Los Angeles,6037,Los Angeles,90502
Los Angeles,6037,Los Angeles,90009
Los Angeles,6037,Los Angeles,90030
Los Angeles,6037,Los Angeles,90050
Los Angeles,6037,Los Angeles,90051
Los Angeles,6037,Los Angeles,90053
Los Angeles,6037,Los Angeles,90054
Los Angeles,6037,Los Angeles,90055
Los Angeles,6037,Los Angeles,90060
Los Angeles,6037,Los Angeles,90070
Los Angeles,6037,Los Angeles,90072
Los Angeles,6037,Los Angeles,90074
Los Angeles,6037,Los Angeles,90075
Los Angeles,6037,Los Angeles,90076
Los Angeles,6037,Los Angeles,90078
Los Angeles,6037,Los Angeles,90080
Los Angeles,6037,Los Angeles,90081
Los Angeles,6037,Los Angeles,90082
Los Angeles,6037,Los Angeles,90083
Los Angeles,6037,Los Angeles,90084
Los Angeles,6037,Los Angeles,90085
Los Angeles,6037,Los Angeles,90086
Los Angeles,6037,Los Angeles,90087
Los Angeles,6037,Los Angeles,90088
Los Angeles,6037,Los Angeles,90093
Los Angeles,6037,Los Angeles,90099
Los Angeles,6037,Los Angeles,90134
Los Angeles,6037,Los Angeles,90140
Los Angeles,6037,Los Angeles,90189
Los Angeles,6037,Los Angeles,90213
Los Angeles,6037,Los Angeles,90294
Los Angeles,6037,Los Angeles,90295
Los Angeles,6037,Los Angeles,90733
Los Angeles,6037,Los Angeles,90734
Los Angeles,6037,Los Angeles,90748
Los Angeles,6037,Los Angeles,91041
Los Angeles,6037,Los Angeles,91043
Los Angeles,6037,Los Angeles,91305
Los Angeles,6037,Los Angeles,91308
Los Angeles,6037,Los Angeles,91309
Los Angeles,6037,Los Angeles,91313
Los Angeles,6037,Los Angeles,91327
Los Angeles,6037,Los Angeles,91328
Los Angeles,6037,Los Angeles,91333
Los Angeles,6037,Los Angeles,91334
Los Angeles,6037,Los Angeles,91337
Los Angeles,6037,Los Angeles,91346
Los Angeles,6037,Los Angeles,91353
Los Angeles,6037,Los Angeles,91357
Los Angeles,6037,Los Angeles,91365
Los Angeles,6037,Los Angeles,91392
Los Angeles,6037,Los Angeles,91393
Los Angeles,6037,Los Angeles,91394
Los Angeles,6037,Los Angeles,91395
Los Angeles,6037,Los Angeles,91396
Los Angeles,6037,Los Angeles,91404
Los Angeles,6037,Los Angeles,91407
Los Angeles,6037,Los Angeles,91408
Los Angeles,6037,Los Angeles,91409
Los Angeles,6037,Los Angeles,91410
Los Angeles,6037,Los Angeles,91412
Los Angeles,6037,Los Angeles,91413
Los Angeles,6037,Los Angeles,91416
Los Angeles,6037,Los Angeles,91426
Los Angeles,6037,Los Angeles,91470
Los Angeles,6037,Los Angeles,91482
Los Angeles,6037,Los Angeles,91499
Los Angeles,6037,Los Angeles,91603
Los Angeles,6037,Los Angeles,91609
Los Angeles,6037,Los Angeles,91610
Los Angeles,6037,Los Angeles,91614
Los Angeles,6037,Los Angeles,91615
Los Angeles,6037,Los Angeles,91616
Los Angeles,6037,Los Angeles,91617
Los Angeles,6037,Los Angeles,91618
Chicago,17031,Cook,60018
Chicago,17031,Cook,60649
Chicago,17031,Cook,60641
Chicago,17031,Cook,60640
Chicago,17031,Cook,60643
Chicago,17031,Cook,60642
Chicago,17031,Cook,60645
Chicago,17031,Cook,60644
Chicago,17031,Cook,60647
Chicago,17031,Cook,60646
Chicago,17031,Cook,60616
Chicago,17031,Cook,60617
Chicago,17031,Cook,60614
Chicago,17031,Cook,60615
Chicago,17031,Cook,60612
Chicago,17031,Cook,60613
Chicago,17031,Cook,60610
Chicago,17031,Cook,60611
Chicago,17031,Cook,60618
Chicago,17031,Cook,60619
Chicago,17031,Cook,60631
Chicago,17031,Cook,60827
Chicago,17031,Cook,60661
Chicago,17031,Cook,60660
Chicago,17031,Cook,60638
Chicago,17031,Cook,60639
Chicago,17031,Cook,60634
Chicago,17031,Cook,60636
Chicago,17031,Cook,60637
Chicago,17031,Cook,60630
Chicago,17031,Cook,60632
Chicago,17031,Cook,60633
Chicago,17031,Cook,60605
Chicago,17031,Cook,60604
Chicago,17031,Cook,60607
Chicago,17031,Cook,60606
Chicago,17031,Cook,60601
Chicago,17031,Cook,60603
Chicago,17031,Cook,60602
Chicago,17031,Cook,60609
Chicago,17031,Cook,60608
Chicago,17031,Cook,60106
Chicago,17031,Cook,60659
Chicago,17031,Cook,60652
Chicago,17031,Cook,60653
Chicago,17031,Cook,60656
Chicago,17031,Cook,60657
Chicago,17031,Cook,60654
Chicago,17031,Cook,60655
Chicago,17031,Cook,60651
Chicago,17031,Cook,60623
Chicago,17031,Cook,60622
Chicago,17031,Cook,60621
Chicago,17031,Cook,60620
Chicago,17031,Cook,60626
Chicago,17031,Cook,60625
Chicago,17031,Cook,60624
Chicago,17031,Cook,60629
Chicago,17031,Cook,60628
Chicago,17031,Cook,60707
Chicago,17031,Cook,60499
Chicago,17031,Cook,60664
Chicago,17031,Cook,60666
Chicago,17031,Cook,60668
Chicago,17031,Cook,60669
Chicago,17031,Cook,60670
Chicago,17031,Cook,60673
Chicago,17031,Cook,60674
Chicago,17031,Cook,60675
Chicago,17031,Cook,60677
Chicago,17031,Cook,60678
Chicago,17031,Cook,60680
Chicago,17031,Cook,60681
Chicago,17031,Cook,60684
Chicago,17031,Cook,60685
Chicago,17031,Cook,60686
Chicago,17031,Cook,60687
Chicago,17031,Cook,60688
Chicago,17031,Cook,60689
Chicago,17031,Cook,60690
Chicago,17031,Cook,60694
Chicago,17031,Cook,60695
Chicago,17031,Cook,60696
Chicago,17031,Cook,60699
Miami,12086,Miami-Dade,33128
Miami,12086,Miami-Dade,33129
Miami,12086,Miami-Dade,33125
Miami,12086,Miami-Dade,33126
Miami,12086,Miami-Dade,33127
Miami,12086,Miami-Dade,33149
Miami,12086,Miami-Dade,33144
Miami,12086,Miami-Dade,33145
Miami,12086,Miami-Dade,33142
Miami,12086,Miami-Dade,33139
Miami,12086,Miami-Dade,33138
Miami,12086,Miami-Dade,33137
Miami,12086,Miami-Dade,33136
Miami,12086,Miami-Dade,33135
Miami,12086,Miami-Dade,33134
Miami,12086,Miami-Dade,33133
Miami,12086,Miami-Dade,33132
Miami,12086,Miami-Dade,33131
Miami,12086,Miami-Dade,33130
Miami,12086,Miami-Dade,33150
Miami,12086,Miami-Dade,33101
Miami,12086,Miami-Dade,33109
Miami,12086,Miami-Dade,33192
Miami,12086,Miami-Dade,33195
Miami,12086,Miami-Dade,33222
Miami,12086,Miami-Dade,33231
Miami,12086,Miami-Dade,33233
Miami,12086,Miami-Dade,33238
Miami,12086,Miami-Dade,33255
Miami,12086,Miami-Dade,33299
Houston,48201,Harris,77069
Houston,48201,Harris,77068
Houston,48201,Harris,77061
Houston,48201,Harris,77060
Houston,48201,Harris,77063
Houston,48201,Harris,77062
Houston,48201,Harris,77065
Houston,48201,Harris,77064
Houston,48201,Harris,77067
Houston,48201,Harris,77066
Houston,48201,Harris,77346
Houston,48201,Harris,77571
Houston,48201,Harris,77036
Houston,48201,Harris,77037
Houston,48201,Harris,77034
Houston,48201,Harris,77035
Houston,48201,Harris,77032
Houston,48201,Harris,77033
Houston,48201,Harris,77030
Houston,48201,Harris,77031
Houston,48201,Harris,77038
Houston,48201,Harris,77449
Houston,48201,Harris,77093
Houston,48201,Harris,77044
Houston,48201,Harris,77043
Houston,48201,Harris,77042
Houston,48201,Harris,77204
Houston,48201,Harris,77598
Houston,48201,Harris,77018
Houston,48201,Harris,77019
Houston,48201,Harris,77015
Houston,48201,Harris,77016
Houston,48201,Harris,77017
Houston,48201,Harris,77010
Houston,48201,Harris,77011
Houston,48201,Harris,77012
Houston,48201,Harris,77013
Houston,48201,Harris,77094
Houston,48201,Harris,77091
Houston,48201,Harris,77092
Houston,48201,Harris,77053
Houston,48201,Harris,77345
Houston,48201,Harris,77547
Houston,48201,Harris,77080
Houston,48201,Harris,77025
Houston,48201,Harris,77024
Houston,48201,Harris,77027
Houston,48201,Harris,77026
Houston,48201,Harris,77021
Houston,48201,Harris,77020
Houston,48201,Harris,77023
Houston,48201,Harris,77022
Houston,48201,Harris,77029
Houston,48201,Harris,77028
Houston,48201,Harris,77096
Houston,48201,Harris,77090
Houston,48201,Harris,77098
Houston,48201,Harris,77099
Houston,48201,Harris,77078
Houston,48201,Harris,77079
Houston,48201,Harris,77072
Houston,48201,Harris,77073
Houston,48201,Harris,77070
Houston,48201,Harris,77071
Houston,48201,Harris,77076
Houston,48201,Harris,77077
Houston,48201,Harris,77074
Houston,48201,Harris,77075
Houston,48201,Harris,77407
Houston,48201,Harris,77047
Houston,48201,Harris,77046
Houston,48201,Harris,77045
Houston,48201,Harris,77041
Houston,48201,Harris,77040
Houston,48201,Harris,77048
Houston,48201,Harris,77336
Houston,48201,Harris,77339
Houston,48201,Harris,77338
Houston,48201,Harris,77489
Houston,48201,Harris,77003
Houston,48201,Harris,77002
Houston,48201,Harris,77007
Houston,48201,Harris,77006
Houston,48201,Harris,77005
Houston,48201,Harris,77004
Houston,48201,Harris,77009
Houston,48201,Harris,77008
Houston,48201,Harris,77450
Houston,48201,Harris,77086
Houston,48201,Harris,77089
Houston,48201,Harris,77088
Houston,48201,Harris,77083
Houston,48201,Harris,77082
Houston,48201,Harris,77081
Houston,48201,Harris,77087
Houston,48201,Harris,77085
Houston,48201,Harris,77084
Houston,48201,Harris,77054
Houston,48201,Harris,77055
Houston,48201,Harris,77056
Houston,48201,Harris,77057
Houston,48201,Harris,77058
Houston,48201,Harris,77059
Houston,48201,Harris,77396
Houston,48201,Harris,77051
Houston,48201,Harris,77506
Houston,48201,Harris,77504
Houston,48201,Harris,77001
Houston,48201,Harris,77052
Houston,48201,Harris,77201
Houston,48201,Harris,77202
Houston,48201,Harris,77203
Houston,48201,Harris,77205
Houston,48201,Harris,77206
Houston,48201,Harris,77207
Houston,48201,Harris,77208
Houston,48201,Harris,77210
Houston,48201,Harris,77212
Houston,48201,Harris,77213
Houston,48201,Harris,77215
Houston,48201,Harris,77216
Houston,48201,Harris,77217
Houston,48201,Harris,77218
Houston,48201,Harris,77219
Houston,48201,Harris,77220
Houston,48201,Harris,77221
Houston,48201,Harris,77222
Houston,48201,Harris,77223
Houston,48201,Harris,77225
Houston,48201,Harris,77226
Houston,48201,Harris,77227
Houston,48201,Harris,77228
Houston,48201,Harris,77229
Houston,48201,Harris,77230
Houston,48201,Harris,77231
Houston,48201,Harris,77233
Houston,48201,Harris,77234
Houston,48201,Harris,77235
Houston,48201,Harris,77236
Houston,48201,Harris,77237
Houston,48201,Harris,77241
Houston,48201,Harris,77242
Houston,48201,Harris,77243
Houston,48201,Harris,77244
Houston,48201,Harris,77245
Houston,48201,Harris,77248
Houston,48201,Harris,77249
Houston,48201,Harris,77251
Houston,48201,Harris,77252
Houston,48201,Harris,77253
Houston,48201,Harris,77254
Houston,48201,Harris,77255
Houston,48201,Harris,77256
Houston,48201,Harris,77257
Houston,48201,Harris,77259
Houston,48201,Harris,77261
Houston,48201,Harris,77262
Houston,48201,Harris,77263
Houston,48201,Harris,77266
Houston,48201,Harris,77269
Houston,48201,Harris,77270
Houston,48201,Harris,77271
Houston,48201,Harris,77272
Houston,48201,Harris,77273
Houston,48201,Harris,77274
Houston,48201,Harris,77275
Houston,48201,Harris,77282
Houston,48201,Harris,77284
Houston,48201,Harris,77287
Houston,48201,Harris,77288
Houston,48201,Harris,77289
Houston,48201,Harris,77291
Houston,48201,Harris,77292
Houston,48201,Harris,77293
Houston,48201,Harris,77297
Houston,48201,Harris,77299
Houston,48201,Harris,77315
Houston,48201,Harris,77325
Houston,48201,Harris,77411
Dallas,48113,Dallas,75098
Dallas,48113,Dallas,75287
Dallas,48113,Dallas,75230
Dallas,48113,Dallas,75231
Dallas,48113,Dallas,75236
Dallas,48113,Dallas,75237
Dallas,48113,Dallas,75235
Dallas,48113,Dallas,75254
Dallas,48113,Dallas,75251
Dallas,48113,Dallas,75252
Dallas,48113,Dallas,75253
Dallas,48113,Dallas,75043
Dallas,48113,Dallas,75032
Dallas,48113,Dallas,75227
Dallas,48113,Dallas,75238
Dallas,48113,Dallas,75232
Dallas,48113,Dallas,75233
Dallas,48113,Dallas,75234
Dallas,48113,Dallas,75089
Dallas,48113,Dallas,75088
Dallas,48113,Dallas,75087
Dallas,48113,Dallas,75247
Dallas,48113,Dallas,75244
Dallas,48113,Dallas,75249
Dallas,48113,Dallas,75248
Dallas,48113,Dallas,75051
Dallas,48113,Dallas,75166
Dallas,48113,Dallas,75210
Dallas,48113,Dallas,75211
Dallas,48113,Dallas,75212
Dallas,48113,Dallas,75214
Dallas,48113,Dallas,75215
Dallas,48113,Dallas,75216
Dallas,48113,Dallas,75217
Dallas,48113,Dallas,75218
Dallas,48113,Dallas,75219
Dallas,48113,Dallas,75390
Dallas,48113,Dallas,75182
Dallas,48113,Dallas,75229
Dallas,48113,Dallas,75228
Dallas,48113,Dallas,75220
Dallas,48113,Dallas,75223
Dallas,48113,Dallas,75225
Dallas,48113,Dallas,75224
Dallas,48113,Dallas,75226
Dallas,48113,Dallas,75243
Dallas,48113,Dallas,75241
Dallas,48113,Dallas,75240
Dallas,48113,Dallas,75246
Dallas,48113,Dallas,75270
Dallas,48113,Dallas,75207
Dallas,48113,Dallas,75206
Dallas,48113,Dallas,75204
Dallas,48113,Dallas,75203
Dallas,48113,Dallas,75202
Dallas,48113,Dallas,75201
Dallas,48113,Dallas,75209
Dallas,48113,Dallas,75208
Dallas,48113,Dallas,75019
Dallas,48113,Dallas,75221
Dallas,48113,Dallas,75222
Dallas,48113,Dallas,75242
Dallas,48113,Dallas,75250
Dallas,48113,Dallas,75260
Dallas,48113,Dallas,75262
Dallas,48113,Dallas,75263
Dallas,48113,Dallas,75264
Dallas,48113,Dallas,75266
Dallas,48113,Dallas,75267
Dallas,48113,Dallas,75277
Dallas,48113,Dallas,75283
Dallas,48113,Dallas,75284
Dallas,48113,Dallas,75285
Dallas,48113,Dallas,75301
Dallas,48113,Dallas,75303
Dallas,48113,Dallas,75312
Dallas,48113,Dallas,75313
Dallas,48113,Dallas,75315
Dallas,48113,Dallas,75320
Dallas,48113,Dallas,75336
Dallas,48113,Dallas,75339
Dallas,48113,Dallas,75342
Dallas,48113,Dallas,75354
Dallas,48113,Dallas,75355
Dallas,48113,Dallas,75356
Dallas,48113,Dallas,75357
Dallas,48113,Dallas,75358
Dallas,48113,Dallas,75359
Dallas,48113,Dallas,75360
Dallas,48113,Dallas,75367
Dallas,48113,Dallas,75370
Dallas,48113,Dallas,75371
Dallas,48113,Dallas,75372
Dallas,48113,Dallas,75373
Dallas,48113,Dallas,75374
Dallas,48113,Dallas,75376
Dallas,48113,Dallas,75378
Dallas,48113,Dallas,75379
Dallas,48113,Dallas,75380
Dallas,48113,Dallas,75382
Dallas,48113,Dallas,75389
Dallas,48113,Dallas,75392
Dallas,48113,Dallas,75393
Dallas,48113,Dallas,75394
Dallas,48113,Dallas,75395
Dallas,48113,Dallas,75397
Dallas,48113,Dallas,75398
Philadelphia,42101,Philadelphia,19154
Philadelphia,42101,Philadelphia,19151
Philadelphia,42101,Philadelphia,19150
Philadelphia,42101,Philadelphia,19153
